sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
f8bfa80062f70fe40fc24e2add0850c410b32448d839ee1eb941f0a5e61dba40,Sections_2_3_to_2_5.pdf,0.11,unclassified,unclassified,5,Sections_2_3_to_2_5,,,,False,,,,,,,4974,True,False,5c542f255249e9b7,False,,True
6e574baa03be585e7e66733a9715b4d36801ed43a5b5f33e0f3643e578cb9749,Sensitivity_Analysis_in_Business_Risk_Assessment_i.pdf,0.27,unclassified,unclassified,5,Sensitivity_Analysis_in_Business_Risk_Assessment_i,,,,False,,,,,,,12172,True,False,7bb004f561572339,False,,True
a8f1f102d76014f4dcdf22d266462f829ac484a08403e22abed5e855a02db05b,Shallow Neural Networks _ Coursera.pdf,0.07,deep_learning,low,5,Shallow Neural Networks : Coursera,,,,False,,,,deep_learning,low,keyword_text,1272,True,False,2c17e36d35c135d3,False,,True
9fba38b9d5c9628620a1da8dbf28d3ff8e6439a43196dd72f554442177fb1271,Shape of the inputs to the RNN.pdf,0.91,unclassified,unclassified,5,Shape of the inputs to the RNN,,,,False,,,,,,,2354,True,False,3b6c75505cd064b0,False,,True
d83e5034b1ec5b2eceda62a7202ebf66af916789e9677e5317c57eb558d90a10,Shirin-2020data-driven optimized control.pdf,0.64,unclassified,unclassified,5,Shirin-2020data-driven optimized control,,,,False,,,,,,,15530,True,False,c30756782729fd85,False,,True
66225136db92c773e73702537aa15fb76a25c8151664fdcc6ac00ba75d133059,Signature Page.pdf,0.07,unclassified,unclassified,5,Signature Page,,,,False,,,,,,,2524,True,False,e12e48f1aaedb47c,False,,True
59d5515e630f63a60e7c2bc6a0f1735c14366c22de745b8f0364fedf8bc77eb3,Software_2.pdf,0.06,topology_geometry,medium,5,Software_2,,,,False,,,,topology_geometry,medium,keyword_text,6328,True,False,ac2ce7195a169fb8,False,,True
43220584f8b0e380eadd89fcc1c904d8224f6676249d3be142740079ffd5aac0,Spontaneous_ordering_of_a_bacterial_drop_into_a_sp.pdf,0.17,unclassified,unclassified,5,Spontaneous_ordering_of_a_bacterial_drop_into_a_sp,,,,False,,,,,,,5400,True,False,0563cb1d301a8948,False,,True
3f34007ad9e7531d3ea2a79dd7906c7713640b97fa6973c4c4397588644e5ffb,Stability.pdf,0.49,unclassified,unclassified,5,Stability,,,,False,,,,,,,8276,True,False,20a200723b038d63,False,,True
50aca2599ccedb64d06bbd2a3b00ca0bc1728051d10638925f3e4edcdbd56dc2,Stability_and_bifurcations_for_the_N1_vortex_probl.pdf,0.61,dynamical_systems,medium,5,Stability_and_bifurcations_for_the_N1_vortex_probl,,,,False,,,,dynamical_systems,low,keyword_text,12908,True,False,666706d7a5982a8c,False,,True
e6109a1d9891c6d87710ee0ba0ffb86eea60a549522b706ba63a8ef2c12ab81f,Stability_of_equilibria_and_fixed_points_of_conser(1).pdf,0.15,mathematics,medium,5,D:EJSNO9509.DVI,IOP Publishing #1 1065 1999 Feb 15 15:01:04,,,False,,,,mathematics,medium,keyword_text,10988,True,False,a65c35effe54b383,False,fuzzy_dup_448,True
57f5096a7a546db821c55df374f6149c5e21ce0a754faae10f60e8a88a50ebe5,Stability_of_equilibria_and_fixed_points_of_conser.pdf,0.2,mathematics,medium,5,D:EJSNO9509.DVI,IOP Publishing #1 1065 1999 Feb 15 15:01:04,,,False,,,,mathematics,medium,keyword_text,9600,True,False,9d0cef2aecc417e1,False,fuzzy_dup_448,True
95e4f3ef34de49c2f2825b4694ca5f85f362fcee435661ab9c500be72ab2faf0,Strength Standard.pdf,0.06,unclassified,unclassified,5,Strength Standard,,,,False,,,,,,,3757,True,False,e94ef0f4539804ab,False,,True
a637e050881566822779a478c723af32cb7cb1470e3e285b27773c2523fc1460,Subaru Impreza Hatchback New Car Inventory Price Request Form has been submitted.pdf,0.15,rag_llm,low,5,Subaru Impreza Hatchback New Car Inventory Price Request Form has been submitted,,,,False,,,,rag_llm,low,keyword_text,2500,True,False,a32b42d0103b5479,False,,True
ef5cfddb4f693ea9ccffce9bebc645293c4d10229a0098fc2ffada6104e4fedc,Subaru-PDF-TrimComparison.pdf,0.11,unclassified,unclassified,5,Subaru-PDF-TrimComparison,,,,False,,,,,,,7166,True,False,36cb22fef861ba46,False,,True
9b0d09609e6aa7715f2a83d0cb3bb7d9332019f12548cfc2133f0195c42a6986,Suggested-Sequence-of-Study-for-CFA-Level-I.pdf,0.17,unclassified,unclassified,5,Suggested-Sequence-of-Study-for-CFA-Level-I,,,,False,,,,,,,327,True,False,62bb523f2debc008,False,,True
bbd51b9f54b84c065106bcdca91541bea9815612dc1f9661a4f9b30ab71c5356,Summary_A_2023_01_15.pdf,0.12,unclassified,unclassified,5,Summary_A_2023_01_15,,,,False,,,,,,,2631,True,False,e0f3dca1f895a7e2,False,,True
d6fb6bc60a9987b8190384fe40abd9ca5f749ecc19e0fb6479c8fb2c25260ce9,Summary_B_2023_01_15.pdf,0.1,unclassified,unclassified,5,Summary_B_2023_01_15,,,,False,,,,,,,927,True,False,70658cf58d0e25a3,False,,True
1155c8ffb40fd9774b41dc18105fe5a84c69eaa56cb6cac79720b6d5d747c9e6,Summary_C_2023_01_15.pdf,0.13,unclassified,unclassified,5,Summary_C_2023_01_15,,,,False,,,,,,,2789,True,False,a712eb0847c6c3a3,False,,True
0b731795d006e4400874f4aefddb38a8eccd50eef063a401866aa1954b680550,Summary_D_2023_01_15.pdf,0.11,unclassified,unclassified,5,Summary_D_2023_01_15,,,,False,,,,,,,1840,True,False,866b142c72921e15,False,,True
9bf847e8a84ee512a1a9769c177a4d40dc5fde63be0422bffd7dfa2155321a70,Summary_E_2023_09_07.pdf,0.13,actuarial_insurance,low,5,Summary_E_2023_09_07,,,,False,,,,actuarial_insurance,low,keyword_text,5158,True,False,646c8085f845b163,False,,True
976351150f4c02ee844ad9eee568c19e2b47501e7274c94e9d161551c364be33,Sun2015_Article_ContrastingEffectsOfStrongTies.pdf,0.57,unclassified,unclassified,5,Sun2015_Article_ContrastingEffectsOfStrongTies,,,,False,,,,,,,25560,True,False,6b131bb19b9dca4c,False,,True
025cec3ea66762ae2195dfc05e37a8ec7607968d0909faba9fc16cac138bac5c,Symbolic_Computation_of_Local_Stability_and_Bifurc.pdf,0.42,unclassified,unclassified,5,Symbolic_Computation_of_Local_Stability_and_Bifurc,,,,False,,,,,,,836,True,False,4d93797bd996067b,False,,True
571579308acdbbf3d1beffa36ecfdfb11d6a024fb52aaca0fcdc9b27da8ca64c,TIA-ERM-FlashCards-Sample-v2.pdf,0.37,unclassified,unclassified,5,TIA-ERM-FlashCards-Sample-v2,,,,False,,,,,,,2606,True,False,d7f286f4dcb7e27d,False,,True
030dc9a8dd2f71f1f0d34f0109d69babb86c32d891e68b7ff7314d541db770c4,TIA_ERM_DSM_Sample_Fall2024_V1.pdf,0.28,unclassified,unclassified,5,TIA_ERM_DSM_Sample_Fall2024_V1,,,,False,,,,,,,6278,True,False,e18377cf96bd3660,False,,True
13e75777b3d1f21f9802a28cba5f8c36f5b2e1587d7d73c902b0de0b267b552e,TIA_ERM_DSM_SecA_Fall2024_V1.pdf,0.46,finance,medium,5,TIA_ERM_DSM_SecA_Fall2024_V1,,,,False,,,,finance,medium,keyword_text,7897,True,False,124581f696770b83,False,,True
057541cf4be72a257dcde6edf6fbbdde8876407c6814fd8a606578f80d506be4,TIA_ERM_DSM_SecD-Fall-2024_V3.pdf,0.84,unclassified,unclassified,5,TIA_ERM_DSM_SecD-Fall-2024_V3,,,,False,,,,,,,9002,True,False,574b43eeb3bc3bc7,False,,True
9ec75a2645ba3efdb44b8756f0a76a5a6765832433a2180a07e3e153dfd15c17,TIA_ERM_Drill_Fall2024-Solutions_V4.pdf,0.64,unclassified,unclassified,5,TIA_ERM_Drill_Fall2024-Solutions_V4,,,,False,,,,,,,3785,True,False,a01145cb97c7f7ed,False,,True
9b0f80ca3440715355d979f81134a87ba131dcefba83b564ce5683d8e53a167a,TIA_ERM_Formula-Sheet_Spring2025_V2.pdf,0.49,unclassified,unclassified,5,TIA_ERM_Formula-Sheet_Spring2025_V2,,,,False,,,,,,,4513,True,False,7fd23290ce82ff17,False,,True
a6aa1b710ade0b13219f705575e90a918b137671d54efa6fca394cd386e49773,TIA_ERM_QuickStartGuide_Spring2025_V1.pdf,0.1,unclassified,unclassified,5,TIA_ERM_QuickStartGuide_Spring2025_V1,,,,False,,,,,,,3617,True,False,e210f00dc9a4ccc4,False,,True
31939d05acce9c1495f38fbde057c080f55eb3e14bb8b1eda3d8169e0b1363af,TIA_ILA101_DSM_SecA_F2025-v2b.pdf,0.42,unclassified,unclassified,5,TIA_ILA101_DSM_SecA_F2025-v2b,,,,False,,,,,,,6765,True,False,8a54a748bb569c7e,False,,True
19e3cd8bc64cc0c5b5ac75a9d8c7651a8636bf9120c52aab0faf14ed81787fbd,TIA_ILA101_DSM_SecB_F2025-v1.pdf,0.44,unclassified,unclassified,5,TIA_ILA101_DSM_SecB_F2025-v1,,,,False,,,,,,,6049,True,False,a78ba56efb5e296a,False,,True
e270d2f8c047c70e7131e78687705349b020496c87e2362c9a1fb09af186a3c2,TIA_ILA101_DSM_SecC_F2025-v1.pdf,0.56,unclassified,unclassified,5,TIA_ILA101_DSM_SecC_F2025-v1,,,,False,,,,,,,7478,True,False,7bb8b20923b7ee72,False,,True
cb6e36c9ff78ceb8223553ab3fb02c1a8003867ae0780ee609eb16cfe431ec6a,TIA_ILA101_DSM_SecD_F2025-v1b.pdf,0.3,unclassified,unclassified,5,TIA_ILA101_DSM_SecD_F2025-v1b,,,,False,,,,,,,6485,True,False,f702039ae5b7b038,False,,True
f79c3bb94bd2012bca4dc44bd843210debd00263c41f9de0e38431abf1523482,TIA_ILA101_DSM_SecE_F2025-v1.pdf,0.53,unclassified,unclassified,5,TIA_ILA101_DSM_SecE_F2025-v1,,,,False,,,,,,,7180,True,False,f443b070e7787377,False,,True
cfc8343d7002d21bb728b5bb1056ebe22328a8f406e6cf6bf5763e28c20d111f,TIA_ILA101_DSM_SecF_F2025-v1.pdf,0.35,finance,low,5,TIA_ILA101_DSM_SecF_F2025-v1,,,,False,,,,finance,low,keyword_text,6519,True,False,d73e0630ad19d6a7,False,,True
1b02feb887d35b63fafbe26a6e1b57726e14983691dc8804f5e31fa571bc0ed9,TIA_LPM_Experience_Study_Calculations_Sample_Handout.pdf,0.2,unclassified,unclassified,5,TIA_LPM_Experience_Study_Calculations_Sample_Handout,,,,False,,,,,,,3985,True,False,eda45beb411ed0e7,False,,True
254c65a6530259c95601b81d39243f4a6ed3b5780de9b77c20fc01b0dffb7f09,TIA_LifeProductOverview_V1.pdf,0.34,unclassified,unclassified,5,TIA_LifeProductOverview_V1,,,,False,,,,,,,1424,True,False,645e076d25821042,False,,True
b524ea9d8d7ab3ba913bd5cc47a0af3a7fbfe65b75c3579d8af130c82e735ac1,TIA_Summary_of_Fall_2025_Changes 1.pdf,0.51,unclassified,unclassified,5,TIA_Summary_of_Fall_2025_Changes 1,,,,False,,,,,,,13957,True,False,068434d11024191f,False,,True
fbd380073df94bec51dcadbc4f72b5dfee2aa3a273b18be46c96fdf462e9fcb0,TIA_Summary_of_Fall_2025_Changes.pdf,0.52,unclassified,unclassified,5,TIA_Summary_of_Fall_2025_Changes,,,,False,,,,,,,13957,True,False,861b80fc9a24c80c,False,,True
4a4bcb0ee06ebe93a812d2ea66dc459c90f5ca0109dae1cb7fcbed87f02a2915,TNSE2020pdf.pdf,0.93,unclassified,unclassified,5,TNSE2020pdf,,,,False,,,,,,,30737,True,False,3f1039ad50ff9b0a,False,,True
9ecd8e8f14b5a8e3e5d6b58fec0452d84c1cacc5a17eb5dc120f8c2d0ccb667b,TWS3.pdf,0.17,unclassified,unclassified,5,C:\WINNT\Profiles\pauld\Desktop,,,,False,,,,,,,7019,True,False,779f588ab9140008,False,,True
a263d8701edfafb25179022472125dd1129d9b8ba65170627c581c8bd00ed20d,Table of Differentiation and Integration.pdf,0.14,unclassified,unclassified,5,Table of Differentiation and Integration,,,,False,,,,,,,1100,True,False,698dd00167916369,False,,True
190fc48dd4b20c0e321ab4c470c62f5e1442f00de3758980940d3166f8ff22b8,Tatyana Behring_Incentive Claim Form_signed.pdf,0.35,unclassified,unclassified,5,Tatyana Behring_Incentive Claim Form_signed,,,,False,,,,,,,20366,True,False,fce6230e18cd0965,False,,True
e309f7b7f03b3303a318d9c2e535ab6c7230892334237d1749b661f3df16d47b,The Home Depot - Order Confirmation.pdf,0.07,unclassified,unclassified,5,The Home Depot - Order Confirmation,,,,False,,,,,,,752,True,False,10b35d6797ab8935,False,,True
90ca08e5819c5acd21cc60c933daad4d1c3e63813bda53da15ed1dc8cb61cc31,The+KSC+Method+for+RAW+Power+Lifting.pdf,0.41,unclassified,unclassified,5,The+KSC+Method+for+RAW+Power+Lifting,,,,False,,,,,,,16334,True,False,7d3475e7448df7bf,False,,True
0c176e67574ac2383794cec3fc286f8e88d9816b899ece3fee479d2d7dcda908,The_Persistence_of_a_Slow_Manifold_with_Bifurcatio.pdf,0.24,dynamical_systems,medium,5,abstract.dvi,,,,False,,,,dynamical_systems,medium,keyword_text,7673,True,False,9ea6589c2ae44944,False,,True
1dc9cf516b2b936e544ba8d8408c60eef635847458f374d3d9a5c9a2d012df44,The_Vortex_Dynamics_Analogue_of_the_Restricted_Thr.pdf,0.38,dynamical_systems,low,5,The_Vortex_Dynamics_Analogue_of_the_Restricted_Thr,,,,False,,,,physics,low,keyword_text,14005,True,False,e74ef651d0701d68,False,,True
d0258ec4c1c9933d9fafe529195ea36bb627caded9a6d43fccc6de46908af67b,The_extended_Jacobi_Elliptic_Functions_expansion_m.pdf,0.27,unclassified,unclassified,5,The_extended_Jacobi_Elliptic_Functions_expansion_m,,,,False,,,,,,,11926,True,False,7cfb3ddbe0d15e7a,False,,True
790df056c62b6d3f7cf364c9ca50e8ec549acbc96d1ef7dc450d7ccf31d4044e,The_iteration_formula_of_the_Maslov-type_index_the.pdf,0.57,physics,medium,5,The_iteration_formula_of_the_Maslov-type_index_the,,,,False,,,,physics,medium,keyword_text,13244,True,False,8378376ce6087e52,False,,True
6f9819497f2c93738cf61de5de6d08aa24bbfdb0859d74216fd98e3a3f90551f,ThreeVortexArefRott.pdf,0.1,dynamical_systems,low,5,ThreeVortexArefRott,,,,False,,,,,,,3910,True,False,48e06ed46456892d,False,fuzzy_dup_450,True
30535e30d1f233057d1fce4014f52457288c6912f00d7a5df56f5e20da6f601c,ThreeVortexArefRott.pdf.pdf,0.09,dynamical_systems,low,5,ThreeVortexArefRott.pdf,,,,False,,,,,,,3204,True,False,7d64c08984131d08,False,fuzzy_dup_450,True
22ce6f76bcb81042ca3b7148f5714b4c4c0f8bf0979e0c89e063d7b6c988349b,Ticket Purchase Confirm.pdf,0.06,unclassified,unclassified,5,Ticket Purchase Confirm,,,,False,,,,,,,412,True,False,04b35fc0b19cffe5,False,,True
32d5ddea462f89ab8ddf678dfa59953a558587e254a59b114ff1c50892cddaac,TidyVerse.pdf,0.77,data_science,low,5,Cheat sheet tidyverse.indd,,,,False,,,,data_science,low,keyword_text,6796,True,False,21e27ea92ef2f12f,False,,True
5f5d2f3b12208bbc82c33153896ac0b1cfa11807be21a58fcfd11fd8ebfc53c6,TotalDeaths60.pdf,0.82,unclassified,unclassified,5,TotalDeaths60,,,,False,,,,,,,379,True,False,df714788e9633b47,False,,True
458d781e06fa7ef301208c77090c93c104fbef90e8b381c8f6ba5f213256ab9e,Unknown 2.pdf,0.12,unclassified,unclassified,5,Unknown 2,,,,False,,,,,,,965,True,False,bc88298c22f1f326,False,,True
2d4f5617d4d2cb7ac7095b942bb693b272c67d47e89a3e837ca5ed8c818eadf8,Unknown.pdf,0.45,unclassified,unclassified,5,Unknown,,,,False,,,,,,,7057,True,False,142370cad749b4a6,False,,True
a604ab58026e7af83f5535306a0f9a3ed4dacc4942777d2fd745935f7c6dc3fe,Unknown_2.pdf,0.19,unclassified,unclassified,5,Unknown_2,,,,False,,,,,,,4035,True,False,7f5ff1e95774cdb1,False,,True
e0f424a6d0616b1881187140bd9ffd4c5a81d873c62125366438aff8ca139d43,Untitled 1.pdf,0.83,unclassified,unclassified,5,Untitled 1,,,,False,,,,,,,6357,True,False,fa303a89f897695b,False,,True
0703ecc3af0d4e41d4db38e06957dc96b71dc6f265c9bfaa72ae1aaa539a2e59,Untitled.pdf,0.14,unclassified,unclassified,5,Untitled,,,,False,,,,,,,1681,True,False,a06d30b393dec614,False,,True
dad2efa691da4edb90fa2b41be9f2fc5d4435d358d1fb5e7b451e0e680c2b57b,Upscale-Sound-Wedding-Run-Down-Form.pdf.pdf,0.19,unclassified,unclassified,5,Upscale-Sound-Wedding-Run-Down-Form.pdf,,,,False,,,,,,,5967,True,False,ba8416a9d352a851,False,,True
64a26ca3a28118de2d26e556fed67e124d1b83411dc636d6f818ac5fb51d9678,Villasenor-Park_J_CCJoM_2012.pdf,0.32,unclassified,unclassified,5,Villasenor-Park_J_CCJoM_2012,,,,False,,,,,,,16727,True,False,b6509a13694a43e1,False,,True
557d3810ca30c4c60de64bc857b8ab009a29226ea76a8e289ddb5cd42be50ba0,Vorobiev_2012_J_Phys3A_Conf_Ser_343_012127 1.pdf,0.73,dynamical_systems,low,5,Vorobiev_2012_J_Phys3A_Conf_Ser_343_012127 1,,,,False,,,,dynamical_systems,low,keyword_text,11591,True,False,4dd0fdc8d0d0604a,False,,True
337546446658e915598e4a9c2e59af618b88a9a1f0a7690fd41730180cd3fc80,Vorobiev_2012_J_Phys3A_Conf_Ser_343_012127.pdf,0.73,dynamical_systems,low,5,Vorobiev_2012_J_Phys3A_Conf_Ser_343_012127,,,,False,,,,dynamical_systems,low,keyword_text,11591,True,False,36b2707b8da1ad5d,False,,True
aa59ea7b1d0f99d97ac866cfaa1cfc6f7a53110c8379c7d74d6a108e7f9b90cb,WPS-220059714_arclet.pdf,0.14,unclassified,unclassified,5,WPS-220059714_arclet,,,,False,,,,,,,8352,True,False,75ad205a38bf2ae3,False,,True
bf0aaad2ed5aba41fa4373054c5f5db976e58488a24a18f36af1b3fcc431c76f,Week at a Glance.pdf,0.11,unclassified,unclassified,5,Week at a Glance,,,,False,,,,,,,1348,True,False,cc47f9964910f613,False,,True
5740a95f48458c89c4f12b66beb81dfc89ff12d45005e4daf381adef79963e9d,What Happens When COVID-19 Collides With Flu Season  Geriatrics  JAMA  JAMA Network.pdf,0.77,unclassified,unclassified,5,What Happens When COVID-19 Collides With Flu Season Geriatrics JAMA JAMA Network,,,,False,,,,,,,89426,True,False,8f63829f94565481,False,,True
426a56048335bb9ebb643dbaa0f53edb84d693dcf572654b2b8b57b867edbb79,Your first database.pdf,0.74,unclassified,unclassified,5,Your first database,,,,False,,,,,,,2395,True,False,264af53233dff95e,False,,True
4664a4477c59205d03cf1d0f460eeabfa0b56801685a99e02ad757635764cdc7,Zino_EJC.pdf,0.32,unclassified,unclassified,5,Analysis and control of epidemics in temporal networks with self-excitement and behavioral changes,Lorenzo Zino; Alessandro Rizzo; Maurizio Porfiri,,,False,,,,,,,15148,True,False,9b21b2d24d34f82b,False,fuzzy_dup_451,True
3b27e1b7f18c073b407e3dc29241710cbe6626d9f20010eda297b5e9f9738eef,Zino_IEEE_CSL.pdf,0.15,unclassified,unclassified,5,Zino_IEEE_CSL,,,,False,,,,,,,26467,True,False,1f2639c9cccfa881,False,,True
25cf2dc2efd262ab5924a4ee0cfac2089bfd49b2ea56f60abee1cf62707cc128,Zino_IEEE_TCNS.pdf,0.29,unclassified,unclassified,5,Zino_IEEE_TCNS,,,,False,,,,,,,25370,True,False,ccecd619cc40d717,False,,True
ccbbad77c0cdd1a4d16c516f958db818c0696bf5f633e980d43b641a75a1baf0,[D._Acheson]_Elementary_Fluid_Dynamics_(corr.)(BookZZ.org)_2.pdf,0.75,unclassified,unclassified,5,Elementary_Fluid_Dynamics_(corr.)(BookZZ.org)_2,,,,False,,,,,,,8121,True,False,f25c03899d93bda2,False,,True
f3243ce6f0d46397419fe5b873ea3ed22aa59675bb14743761e200e94ddd648a,"[doi 10.1007%2FBFb0106626] Bruneau, Charles-Henri -- [Lecture Notes in Physics] Sixteenth International Conference on Numerical Methods in Fluid Dynamics Volume 515 __ Mixing and ch.pdf",0.34,dynamical_systems,low,5,Mixing and chaotic fluid particle trajectories in the flow around two leap-frogging vortex rings,,,,False,,,,,,,11956,True,False,2ac8f509d81e5458,False,,True
a5482027678cc04e785233ad94e4a4595745a9a08c006ccc0a3e45511ab32248,_040fe0e4afc1ae0836e5b6dddf92fbc5_L5_supp.pdf,0.11,unclassified,unclassified,5,040fe0e4afc1ae0836e5b6dddf92fbc5_L5_supp,,,,False,,,,,,,1821,True,False,6f98b655f3dc0508,False,,True
96e69defc95f6ecee90d97c625e13488b4b57cc8a2902ad17aa1c4de853ba164,_29f7eaaba3ac0d35ee74f8bd61aafc39_L3_supp 2.pdf,0.15,probability_theory,low,5,29f7eaaba3ac0d35ee74f8bd61aafc39_L3_supp 2,,,,False,,,,probability_theory,low,keyword_text,7199,True,False,854e7e49615caccb,False,,True
30108c6ef6fd3e43035ffcd3342fc6b0e89081d0b07fd6bad3f52bd5d422298a,_2ffa04a4be97e282ca9e65d96897a77c_L1_background.pdf,0.08,unclassified,unclassified,5,2ffa04a4be97e282ca9e65d96897a77c_L1_background,,,,False,,,,,,,2961,True,False,4cd4a5a82df5ef1a,False,,True
ea9b1b2aff408b73bc978d5c9a04745f13ca80d3f0d02cd36a8fbbcc5571f9ba,_62835c1b5b81af286ba54a920f2a4d5f_L5_background.pdf,0.12,probability_theory,low,5,62835c1b5b81af286ba54a920f2a4d5f_L5_background,,,,False,,,,probability_theory,low,keyword_text,8026,True,False,10621f4912a0d4e7,False,,True
70b48be4bbc717dc0d8a5f4cd6365f15f9d731d81dee45ac7a9bc5267216240f,_6db95799d385f60a655c818d699a697c_Week-2---slides---White-Background 2.pdf,0.82,unclassified,unclassified,5,Installing Packages in R  and  Downloading Data,thistleton,,,False,,,,,,,672,True,False,07b172b8204d557f,False,fuzzy_dup_454,True
6546aca0c4ffb04975db4d36fef120f61d7fff0bbc18a67cc6864877582d4ca0,_7a72e1fca5f6a0373860ae1c8eeddbd0_hw1.pdf,0.1,unclassified,unclassified,5,7a72e1fca5f6a0373860ae1c8eeddbd0_hw1,,,,False,,,,,,,7832,True,False,117fadf8bd763391,False,,True
ba3c5330f00a73293f5b9abf46f5298b69c80228b5ab5eb2b016bb8415b49250,_CorpFinance_Dev.pdf,0.12,unclassified,unclassified,5,CorpFinance_Dev,,,,False,,,,,,,3849,True,False,4cd088ebccceb502,False,,True
229a0590b9f8b774bdf38449022fabae36fa7fe2341b66954f251727f8dfe7a7,_VEE_Accounting_DSM.pdf,0.39,unclassified,unclassified,5,VEE_Accounting_DSM,,,,False,,,,,,,9748,True,False,6de768ed1e251b48,False,,True
20bd1865e8796e8014b4bb1ca181a664216b2ad040ae0bd95a542ac93dc7944e,_b61afa153ec709baba0ccdc7e62fb806_L12_background.pdf,0.14,machine_learning,low,5,b61afa153ec709baba0ccdc7e62fb806_L12_background,,,,False,,,,machine_learning,low,keyword_text,3929,True,False,d52b95ec4ece5e1d,False,,True
5f6a866b7f78180691f4bad64f3f5f920c9ec76e6c2cdf5e1b22cb0cdfc70620,_bb712e620e1c46bbc8ce7ebb7a7cac05_hw3.pdf,0.12,unclassified,unclassified,5,bb712e620e1c46bbc8ce7ebb7a7cac05_hw3,,,,False,,,,,,,11588,True,False,542f301e2445049a,False,,True
d6e516215a67fcd493d88f56510ea1719e882e5374f5babda7d836a0cc901efb,_bc0c8f38a073e1eb41e4aebfec5bf67d_L10_supp.pdf,0.07,unclassified,unclassified,5,bc0c8f38a073e1eb41e4aebfec5bf67d_L10_supp,,,,False,,,,,,,5859,True,False,e79af6dc20cde553,False,,True
0b7f9d4cf2cd257a7c6ad8adc062098dbeffba473679cd1ce4171c9f86c3c2b8,_d7c17d00198049b1ccfdf72d2831d2be_Distributions 2.pdf,0.14,probability_theory,low,5,d7c17d00198049b1ccfdf72d2831d2be_Distributions 2,,,,False,,,,probability_theory,low,keyword_text,6063,True,False,b6f4541a0ec63415,False,,True
9ab272280828baa16b22fbfb3a475d5b901ceb478ab905d433b0e63687b20684,_f00d6803279ef6ae3435be93936c3fa0_L4_supp-v2.pdf,0.1,unclassified,unclassified,5,f00d6803279ef6ae3435be93936c3fa0_L4_supp-v2,,,,False,,,,,,,1092,True,False,73147274e8bf0b87,False,,True
4b3b11da833d6a917ddb8b206eda58dea2dd3f7486f088c6abb6736ac636920b,aa89512eSolution of Sitnikov Restricted Four Body Problem.pdf,0.6,unclassified,unclassified,5,aa89512eSolution of Sitnikov Restricted Four Body Problem,,,,False,,,,,,,12414,True,False,5c7b1ca5e3d0f968,False,,True
1b75a323547eaaaf6dfa339fc71a62648879869b715322473c00495b9039a71a,am63 1.pdf,0.17,numerical_methods,low,5,am63 1,,,,False,,,,numerical_methods,low,keyword_text,11177,True,False,0e264c00defffabf,False,,True
1370a3d18575354c7d9bdc0643b7f7f9775ad9be60628aa8a43bf7478cef88e6,am63.pdf,0.27,numerical_methods,low,5,am63,,,,False,,,,numerical_methods,low,keyword_text,11372,True,False,1f6aa25c3d05ab7f,False,,True
f6570af136c3c17346898dd20ffd2d0167e6cbc21f8836ebefb86724a3b23b8f,annotated-Abada_Sheimaa_HW14.pdf,0.45,unclassified,unclassified,5,annotated-Abada_Sheimaa_HW14,,,,False,,,,,,,603,True,False,c49361e05c3d18e5,False,,True
3bfad0e272325a125150c98bfade8e055207446517d42eac42f6c6a235dd1276,answerspert.pdf.pdf,0.54,unclassified,unclassified,5,answerspert.pdf,,,,False,,,,,,,4884,True,False,d03e4c811d451055,False,,True
b70212a2e79fcd6941f014147ef20609134b4ba2826a0b8c65f675f5ca877cef,appendixTaylor.pdf,0.06,mathematics,medium,5,appendixTaylor,,,,False,,,,mathematics,medium,keyword_text,5686,True,False,6d48a33516a4b88a,False,,True
7f450a0c179afdf45dadb59afd4ddfd9db4852d6f58f6f79d794b0181b6bf65d,aref 3.pdf.pdf,0.37,unclassified,unclassified,5,aref 3.pdf,,,,False,,,,,,,16051,True,False,cacd63e631d97359,False,,True
33cb9e49916bc4b1c1429a4e23869c81e9fb45ba1688145202dd53ed3318af83,arxiv1905-03451.pdf,0.3,unclassified,unclassified,5,arxiv1905-03451,,,,False,,,,,,,12388,True,False,304b3989957128d0,False,,True
cd60775e23c63292cf0fe25dec95b8e912dfcfe393472740490b3172e8fd2abd,asl_webinar_semi_supervised_learning.pdf,0.96,machine_learning,medium,5,asl_webinar_semi_supervised_learning,,,,False,,,,machine_learning,medium,keyword_text,622,True,False,8065d5a111242e0b,False,,True
4a5d12e316b4da149a115f9890fbaee91d2da36c318ac6118e7fb54363ef34c0,astam_tables.pdf,0.17,unclassified,unclassified,5,astam_tables,,,,False,,,,,,,3655,True,False,3ca8e8e5cd90e470,False,,True
0eb760ef7d1b556fab84a02cddc208722fe9c65cb24ee8e987ad9df4b8c0bdc1,au_dif41.pdf,0.39,physics,low,5,au_dif41.dvi,,,,False,,,,physics,low,keyword_text,17234,True,False,2c839391bb39a420,False,,True
893e60ebdf43ec759fbf9ffbe039fb18d8ed1ba768702618888f870b5d81f238,bokeh_Cheat.pdf,0.66,data_science,low,5,bokeh_Cheat,,,,False,,,,data_science,low,keyword_text,5720,True,False,dfa5f1a6c9cff570,False,,True
